abbr;time;tre200s0;rre150z0;fu3010z1;fu3010z0;ure200s0;prestas0;sre000z0;gre000z0
LAE;202208191800;15.2;-;33.8;24.1;100.0;921.2;0;7
LAE;202208191810;15.0;-;36.0;24.5;99.7;921.2;0;7
LAE;202208191820;15.0;-;32.8;22.7;99.7;921.3;0;6
LAE;202208191830;14.9;-;34.9;24.8;99.6;921.5;0;4
LAE;202208191840;14.7;-;35.6;26.3;99.7;921.6;0;2
LAE;202208191850;14.5;-;36.0;26.6;99.6;921.6;0;2
LAE;202208191900;14.4;-;42.8;27.4;99.7;921.7;0;2
LAE;202208191910;14.3;-;37.4;29.2;99.8;921.8;0;1
LAE;202208191920;14.2;-;38.9;28.4;99.8;921.9;0;1
LAE;202208191930;14.2;-;34.9;27.7;99.7;922.0;0;1
LAE;202208191940;14.2;-;34.2;27.0;99.6;922.0;0;1
LAE;202208191950;14.2;-;33.5;26.6;99.6;922.1;0;1
LAE;202208192000;14.2;-;32.8;26.3;99.5;922.1;0;1
LAE;202208192010;14.2;-;29.9;24.8;99.6;922.2;0;1
LAE;202208192020;14.2;-;32.8;25.6;99.2;922.2;0;2
LAE;202208192030;14.2;-;35.6;26.6;99.0;922.3;0;1
LAE;202208192040;14.1;-;35.3;27.0;99.1;922.3;0;1
LAE;202208192050;14.1;-;32.4;25.6;99.3;922.3;0;1
LAE;202208192100;14.1;-;34.6;27.0;99.1;922.2;0;1
LAE;202208192110;14.0;-;34.6;27.7;99.0;922.3;0;1
LAE;202208192120;14.0;-;35.3;27.7;99.0;922.3;0;1
LAE;202208192130;14.0;-;36.0;27.0;99.3;922.4;0;1
LAE;202208192140;13.9;-;31.3;24.8;99.4;922.4;0;2
LAE;202208192150;14.0;-;31.0;24.8;99.2;922.4;0;1
LAE;202208192200;14.0;-;30.2;23.8;100.0;922.4;0;2
LAE;202208192210;14.0;-;30.2;24.1;99.3;922.5;0;1
LAE;202208192220;14.0;-;32.8;23.0;99.3;922.5;0;1
LAE;202208192230;14.0;-;27.7;22.3;99.5;922.6;0;1
LAE;202208192240;14.0;-;26.3;22.0;99.2;922.6;0;1
LAE;202208192250;13.9;-;28.1;21.6;99.7;922.6;0;1
LAE;202208192300;13.9;-;28.4;21.2;99.7;922.6;0;1
LAE;202208192310;13.9;-;29.9;22.3;99.8;922.5;0;1
LAE;202208192320;13.9;-;28.1;21.6;99.7;922.5;0;1
LAE;202208192330;13.9;-;24.8;20.9;99.8;922.4;0;1
LAE;202208192340;13.9;-;26.6;20.5;99.8;922.3;0;1
LAE;202208192350;13.8;-;23.4;18.4;99.6;922.3;0;1
LAE;202208200000;13.8;-;23.4;19.1;99.9;922.2;0;1
LAE;202208200010;13.8;-;25.6;19.4;99.9;922.2;0;1
LAE;202208200020;13.8;-;23.4;17.6;99.9;922.1;0;1
LAE;202208200030;13.7;-;22.3;18.0;100.0;922.0;0;1
LAE;202208200040;13.6;-;22.7;18.4;99.9;922.1;0;2
LAE;202208200050;13.6;-;20.2;16.2;99.9;922.1;0;1
LAE;202208200100;13.6;-;20.5;16.9;99.9;922.1;0;2
LAE;202208200110;13.6;-;20.9;16.6;99.9;922.2;0;1
LAE;202208200120;13.6;-;22.3;18.0;99.8;922.2;0;1
LAE;202208200130;13.6;-;22.0;17.3;99.9;922.2;0;1
LAE;202208200140;13.6;-;21.2;17.3;99.9;922.2;0;1
LAE;202208200150;13.6;-;21.2;16.9;100.0;922.3;0;1
LAE;202208200200;13.6;-;22.7;16.9;99.7;922.3;0;1
LAE;202208200210;13.5;-;23.4;18.7;100.0;922.4;0;2
LAE;202208200220;13.4;-;22.3;16.2;99.9;922.4;0;1
LAE;202208200230;13.4;-;19.1;15.5;99.9;922.4;0;2
LAE;202208200240;13.5;-;20.5;16.6;99.9;922.4;0;1
LAE;202208200250;13.8;-;16.6;14.0;99.5;922.3;0;1
LAE;202208200300;13.6;-;17.6;15.5;99.8;922.2;0;1
LAE;202208200310;13.5;-;17.3;14.8;99.9;922.1;0;1
LAE;202208200320;13.5;-;19.4;15.5;99.8;922.0;0;1
LAE;202208200330;13.5;-;20.9;16.2;99.8;922.0;0;1
LAE;202208200340;13.7;-;20.9;17.3;99.5;922.0;0;1
LAE;202208200350;13.9;-;22.7;18.4;99.8;921.9;0;1
LAE;202208200400;13.8;-;20.9;15.5;99.9;921.9;0;1
LAE;202208200410;13.8;-;19.4;15.5;100.0;921.9;0;1
LAE;202208200420;13.7;-;19.4;15.5;99.9;922.1;0;2
LAE;202208200430;13.5;-;21.2;15.5;99.9;922.1;0;2
LAE;202208200440;13.4;-;19.4;14.0;99.9;922.2;0;3
LAE;202208200450;13.5;-;18.0;14.0;100.0;922.2;0;18
LAE;202208200500;13.5;-;20.5;16.6;99.9;922.2;0;29
LAE;202208200510;13.5;-;21.2;17.3;100.0;922.2;0;19
LAE;202208200520;13.6;-;22.3;18.0;100.0;922.3;0;13
LAE;202208200530;13.6;-;20.9;16.2;100.0;922.3;0;19
LAE;202208200540;13.7;-;20.5;16.2;100.0;922.4;0;27
LAE;202208200550;13.7;-;22.0;16.6;100.0;922.5;0;33
LAE;202208200600;13.7;-;22.0;18.0;100.0;922.5;0;51
LAE;202208200610;13.8;-;21.6;17.6;100.0;922.5;0;89
LAE;202208200620;13.8;-;27.7;19.4;100.0;922.4;0;106
LAE;202208200630;13.9;-;26.3;21.2;99.9;922.3;0;187
LAE;202208200640;14.0;-;29.2;23.0;99.9;922.4;0;289
LAE;202208200650;14.2;-;31.7;22.0;100.0;922.5;0;350
LAE;202208200700;14.2;-;36.7;24.5;99.9;922.5;0;282
LAE;202208200710;14.0;-;36.4;24.5;100.0;922.6;0;183
LAE;202208200720;14.0;-;29.9;23.8;99.8;922.6;0;101
LAE;202208200730;14.0;-;32.0;24.5;100.0;922.6;0;124
LAE;202208200740;14.0;-;31.0;23.8;99.9;922.6;0;190
LAE;202208200750;14.2;-;29.2;20.9;100.0;922.7;0;149
LAE;202208200800;14.2;-;29.5;20.5;99.9;922.7;0;124
LAE;202208200810;14.2;-;29.5;19.8;99.9;922.8;0;112
LAE;202208200820;14.3;-;27.4;15.8;100.0;922.9;0;76
LAE;202208200830;14.2;-;27.4;16.2;100.0;922.9;0;78
LAE;202208200840;14.2;-;29.5;19.8;99.9;922.9;0;79
LAE;202208200850;14.2;-;28.4;18.7;100.0;923.0;0;75
LAE;202208200900;14.2;-;24.1;14.8;100.0;923.0;0;95
LAE;202208200910;14.3;-;27.4;13.0;100.0;923.1;0;89
LAE;202208200920;14.4;-;16.9;8.3;100.0;923.1;0;73
LAE;202208200930;14.2;-;19.8;9.7;100.0;923.2;0;54
LAE;202208200940;14.1;-;20.9;7.9;100.0;923.2;0;103
LAE;202208200950;14.2;-;24.8;12.6;99.8;923.1;0;191
LAE;202208201000;14.3;-;22.7;11.5;99.8;923.1;0;275
LAE;202208201010;14.7;-;17.3;9.4;99.5;923.0;0;314
LAE;202208201020;14.9;-;20.5;10.1;100.0;923.0;0;288
LAE;202208201030;15.0;-;20.9;13.3;99.7;922.9;0;276
LAE;202208201040;14.9;-;23.4;14.4;99.5;922.9;0;301
LAE;202208201050;14.8;-;21.2;13.3;100.0;922.9;0;353
LAE;202208201100;15.0;-;21.2;15.5;98.7;923.0;0;514
LAE;202208201110;14.9;-;20.5;14.4;98.3;922.9;0;480
LAE;202208201120;15.3;-;19.8;13.0;99.8;922.9;0;344
LAE;202208201130;15.1;-;18.4;14.0;98.7;922.9;1;531
LAE;202208201140;16.0;-;17.6;11.5;97.4;922.9;0;542
LAE;202208201150;16.0;-;18.0;12.2;95.7;922.9;5;723
LAE;202208201200;16.0;-;19.1;12.2;93.2;922.9;7;758
LAE;202208201210;16.5;-;23.0;13.0;90.0;922.9;10;715
LAE;202208201220;16.9;-;27.4;15.5;85.2;922.8;10;832
LAE;202208201230;17.3;-;19.4;12.2;85.6;922.7;6;690
LAE;202208201240;17.7;-;22.0;12.6;85.6;922.8;2;544
LAE;202208201250;18.1;-;20.5;14.4;82.3;922.7;8;809
LAE;202208201300;18.0;-;18.7;12.6;80.6;922.7;5;616
LAE;202208201310;18.4;-;21.2;12.2;79.0;922.7;4;697
LAE;202208201320;18.3;-;20.2;13.0;75.7;922.7;2;510
LAE;202208201330;19.1;-;18.7;10.1;73.7;922.7;10;865
LAE;202208201340;18.5;-;16.6;9.4;74.0;922.7;4;670
LAE;202208201350;18.3;-;14.4;7.9;74.5;922.7;0;317
LAE;202208201400;18.9;-;11.9;6.8;73.9;922.7;2;481
LAE;202208201410;18.8;-;9.0;4.3;73.0;922.8;0;337
LAE;202208201420;19.4;-;7.9;4.3;73.1;922.8;4;578
LAE;202208201430;18.8;-;11.2;6.1;73.5;922.8;0;279
LAE;202208201440;18.9;-;11.2;5.8;74.9;922.7;0;185
LAE;202208201450;18.6;-;13.3;6.8;74.2;922.5;0;177
LAE;202208201500;17.9;-;12.2;5.8;88.1;922.6;0;94
LAE;202208201510;17.4;-;12.6;7.9;82.9;922.7;0;174
LAE;202208201520;17.6;-;12.6;7.9;82.5;922.7;3;334
LAE;202208201530;18.2;-;10.4;4.7;80.4;922.7;3;388
LAE;202208201540;18.0;-;11.2;6.8;80.6;922.7;0;192
LAE;202208201550;18.5;-;7.6;3.2;82.1;922.7;6;357
LAE;202208201600;18.2;-;6.1;3.2;82.1;922.7;0;171
LAE;202208201610;17.7;-;10.1;6.1;89.3;922.7;0;121
LAE;202208201620;17.5;-;10.1;5.8;86.9;922.8;0;151
LAE;202208201630;16.9;-;19.8;10.8;89.8;922.8;0;106
LAE;202208201640;16.8;-;19.4;11.2;91.3;922.8;0;54
LAE;202208201650;16.3;-;25.9;14.8;96.8;922.9;0;26
LAE;202208201700;16.9;-;22.7;13.7;72.8;922.9;0;27
LAE;202208201710;16.5;-;20.9;10.4;84.2;922.9;0;34
LAE;202208201720;16.0;-;19.8;11.9;97.5;923.0;0;14
LAE;202208201730;16.2;-;22.0;13.3;86.3;922.9;0;17
LAE;202208201740;15.8;-;19.8;8.3;91.0;923.1;0;16
LAE;202208201750;15.7;-;16.2;9.4;93.3;923.3;0;35
LAE;202208201800;15.6;-;16.9;14.8;95.4;923.1;0;44
LAE;202208201810;15.7;-;14.0;11.5;96.9;923.0;0;45
LAE;202208201820;16.0;-;10.8;9.0;86.5;923.0;0;21
LAE;202208201830;16.0;-;12.6;10.8;85.7;922.9;0;7
LAE;202208201840;15.9;-;12.2;11.2;92.3;923.0;0;3
LAE;202208201850;16.2;-;11.5;8.3;86.3;923.0;0;1
LAE;202208201900;16.5;-;11.2;9.7;80.1;923.1;0;1
LAE;202208201910;16.6;-;9.4;7.6;80.4;923.1;0;1
LAE;202208201920;17.0;-;11.2;7.9;73.7;923.1;0;1
LAE;202208201930;17.0;-;11.5;10.1;76.2;923.2;0;1
LAE;202208201940;17.1;-;9.7;5.8;73.9;923.3;0;1
LAE;202208201950;17.1;-;2.9;1.4;77.2;923.4;0;1
LAE;202208202000;16.9;-;7.6;5.0;77.6;923.4;0;1
LAE;202208202010;17.1;-;7.2;5.8;74.6;923.3;0;1
LAE;202208202020;17.0;-;7.6;6.1;74.4;923.2;0;1
LAE;202208202030;17.4;-;6.5;5.0;72.8;923.2;0;1
LAE;202208202040;17.3;-;7.6;6.1;74.3;923.3;0;1
LAE;202208202050;16.8;-;7.6;6.1;76.4;923.3;0;1
LAE;202208202100;16.8;-;7.6;5.4;77.4;923.2;0;1
LAE;202208202110;16.8;-;6.5;3.6;77.3;923.2;0;1
LAE;202208202120;16.8;-;7.9;5.0;77.7;923.1;0;1
LAE;202208202130;15.7;-;11.5;9.0;95.1;923.1;0;2
LAE;202208202140;15.8;-;8.3;6.5;94.8;923.2;0;2
LAE;202208202150;15.9;-;4.7;2.9;88.9;923.2;0;1
LAE;202208202200;15.9;-;3.2;1.8;86.9;923.3;0;2
LAE;202208202210;16.1;-;5.4;4.0;88.6;923.2;0;1
LAE;202208202220;16.0;-;7.9;6.1;87.1;923.2;0;1
LAE;202208202230;16.1;-;7.2;5.0;88.2;923.1;0;1
LAE;202208202240;16.1;-;7.6;6.5;88.4;923.1;0;1
LAE;202208202250;16.1;-;5.4;3.2;87.8;923.0;0;1
LAE;202208202300;16.1;-;4.7;2.2;87.8;923.0;0;1
LAE;202208202310;16.1;-;5.0;2.5;88.2;922.9;0;1
LAE;202208202320;16.2;-;4.7;2.2;86.8;922.9;0;1
LAE;202208202330;16.1;-;6.1;5.0;87.9;922.8;0;1
LAE;202208202340;16.1;-;5.0;3.2;86.2;922.7;0;1
LAE;202208202350;16.1;-;4.0;3.2;86.2;922.7;0;1
LAE;202208210000;16.1;-;5.0;4.3;83.7;922.6;0;1
LAE;202208210010;16.0;-;4.7;3.6;85.6;922.6;0;1
LAE;202208210020;15.9;-;4.0;2.9;86.2;922.5;0;1
LAE;202208210030;15.8;-;4.3;4.0;86.7;922.6;0;1
LAE;202208210040;15.8;-;6.8;5.8;86.0;922.5;0;1
LAE;202208210050;15.8;-;6.8;6.1;86.4;922.5;0;1
LAE;202208210100;15.8;-;6.8;6.1;87.1;922.5;0;1
LAE;202208210110;15.6;-;7.2;5.8;88.5;922.4;0;1
LAE;202208210120;15.6;-;6.1;4.3;88.6;922.3;0;2
LAE;202208210130;15.9;-;5.4;5.0;83.8;922.2;0;1
LAE;202208210140;16.0;-;6.5;5.4;83.5;922.1;0;1
LAE;202208210150;15.9;-;6.8;6.5;85.2;922.0;0;2
LAE;202208210200;15.9;-;7.2;6.1;85.1;922.0;0;1
LAE;202208210210;15.9;-;5.4;4.7;85.0;921.9;0;1
LAE;202208210220;15.7;-;5.4;3.2;88.6;921.8;0;1
LAE;202208210230;15.7;-;4.0;2.5;85.6;921.8;0;2
LAE;202208210240;15.8;-;5.8;3.6;84.8;921.8;0;1
LAE;202208210250;15.8;-;8.3;6.1;85.8;921.8;0;1
LAE;202208210300;15.7;-;5.8;4.0;87.3;921.8;0;1
LAE;202208210310;15.6;-;4.7;3.6;88.3;921.7;0;1
LAE;202208210320;15.6;-;5.0;4.7;88.9;921.7;0;1
LAE;202208210330;15.6;-;4.7;2.9;88.3;921.7;0;1
LAE;202208210340;15.6;-;5.0;4.0;89.2;921.7;0;1
LAE;202208210350;15.7;-;6.5;5.4;88.3;921.6;0;1
LAE;202208210400;15.8;-;8.3;6.8;85.1;921.6;0;1
LAE;202208210410;15.8;-;9.0;5.8;85.6;921.5;0;1
LAE;202208210420;15.9;-;11.5;9.0;85.1;921.5;0;1
LAE;202208210430;15.7;-;11.2;10.1;88.4;921.6;0;3
LAE;202208210440;15.4;-;9.4;8.6;88.8;921.6;0;8
LAE;202208210450;15.7;-;9.4;8.6;87.4;921.7;0;16
LAE;202208210500;15.6;-;10.1;8.6;88.1;921.7;9;34
LAE;202208210510;15.3;-;10.1;8.6;94.1;921.8;10;55
LAE;202208210520;14.5;-;7.6;4.7;96.8;921.8;2;39
LAE;202208210530;14.7;-;7.9;4.3;98.6;921.9;0;111
LAE;202208210540;14.4;-;8.6;3.6;98.1;921.9;0;125
LAE;202208210550;14.4;-;8.6;4.3;96.7;921.8;6;145
LAE;202208210600;14.0;-;13.7;9.7;97.7;921.8;5;144
LAE;202208210610;14.0;-;14.0;8.3;98.8;921.9;0;125
LAE;202208210620;14.2;-;9.4;4.3;98.8;921.9;1;228
LAE;202208210630;14.5;-;6.1;2.9;98.7;922.0;0;182
LAE;202208210640;14.6;-;3.6;1.8;98.8;922.0;0;131
LAE;202208210650;14.6;-;5.0;1.8;98.4;921.8;0;169
LAE;202208210700;15.0;-;4.0;1.4;97.9;921.9;0;233
LAE;202208210710;15.1;-;4.3;1.8;97.7;921.9;0;206
LAE;202208210720;15.1;-;6.1;2.5;97.8;921.9;0;217
LAE;202208210730;15.3;-;4.7;1.8;97.1;922.0;0;198
LAE;202208210740;15.5;-;5.4;2.5;96.1;921.9;0;291
LAE;202208210750;15.4;-;9.7;4.7;94.2;921.9;8;444
LAE;202208210800;16.1;-;5.8;1.8;88.9;921.9;3;369
LAE;202208210810;15.3;-;10.1;5.0;93.5;922.0;2;312
LAE;202208210820;15.0;-;12.2;5.8;96.9;922.1;0;308
LAE;202208210830;15.0;-;13.0;6.8;95.3;922.0;0;351
LAE;202208210840;15.0;-;8.6;5.0;97.0;922.0;0;366
LAE;202208210850;15.3;-;11.5;4.3;93.4;921.9;0;353
LAE;202208210900;15.4;-;11.2;5.0;94.9;921.9;2;429
LAE;202208210910;16.4;-;12.6;4.0;72.9;921.9;7;645
LAE;202208210920;16.6;-;11.2;5.4;70.1;921.8;10;739
LAE;202208210930;16.9;-;10.4;5.0;67.8;921.8;10;741
LAE;202208210940;16.9;-;10.4;4.0;70.7;921.8;10;748
LAE;202208210950;17.4;-;11.2;5.0;68.5;921.7;10;764
LAE;202208211000;17.7;-;11.9;4.7;66.0;921.7;10;783
LAE;202208211010;17.5;-;10.8;4.7;63.6;921.6;10;789
LAE;202208211020;17.1;-;13.0;6.8;77.6;921.6;10;794
LAE;202208211030;17.0;-;13.3;6.8;71.2;921.6;10;806
LAE;202208211040;17.0;-;16.2;10.1;64.7;921.5;10;816
LAE;202208211050;16.8;-;16.9;10.8;76.4;921.4;10;825
LAE;202208211100;17.0;-;19.1;13.3;68.6;921.4;10;832
LAE;202208211110;17.3;-;19.8;12.2;69.8;921.3;10;836
LAE;202208211120;17.4;-;19.4;12.6;69.4;921.2;10;842
LAE;202208211130;17.6;-;17.3;11.5;70.1;921.1;10;847
LAE;202208211140;17.9;-;20.2;12.2;68.2;921.1;10;847
LAE;202208211150;18.1;-;19.4;13.3;68.7;921.1;10;846
LAE;202208211200;18.3;-;15.5;9.7;67.8;921.0;10;842
LAE;202208211210;18.3;-;18.0;8.6;64.9;921.0;10;838
LAE;202208211220;18.3;-;17.6;10.4;63.3;921.0;10;832
LAE;202208211230;18.6;-;13.7;10.1;62.8;920.9;10;825
LAE;202208211240;18.8;-;15.1;10.1;63.1;920.9;10;817
LAE;202208211250;18.9;-;15.1;9.0;59.0;920.8;10;806
LAE;202208211300;19.2;-;16.6;11.5;60.6;920.8;10;797
LAE;202208211310;19.2;-;16.2;11.5;58.9;920.7;10;781
LAE;202208211320;19.3;-;13.0;8.3;59.0;920.7;10;769
LAE;202208211330;19.5;-;12.2;8.6;54.5;920.7;10;755
LAE;202208211340;19.7;-;17.3;9.7;55.2;920.7;10;699
LAE;202208211350;19.8;-;16.2;12.6;48.1;920.6;10;707
LAE;202208211400;19.9;-;15.8;11.9;49.0;920.5;10;685
LAE;202208211410;20.1;-;13.0;8.6;49.5;920.6;10;665
LAE;202208211420;20.2;-;20.2;12.2;49.2;920.5;10;645
LAE;202208211430;20.4;-;12.6;7.9;43.9;920.4;10;629
LAE;202208211440;20.4;-;12.2;9.0;38.4;920.3;10;617
LAE;202208211450;20.5;-;14.8;10.4;44.4;920.2;10;593
LAE;202208211500;20.5;-;13.7;9.4;44.1;920.2;10;572
LAE;202208211510;20.7;-;16.9;9.0;44.6;920.1;10;542
LAE;202208211520;20.7;-;18.0;12.2;45.3;920.1;10;511
LAE;202208211530;20.7;-;14.0;9.4;48.2;920.1;10;461
LAE;202208211540;20.7;-;15.5;11.5;49.2;920.0;10;399
LAE;202208211550;20.8;-;16.6;11.5;50.6;919.9;10;421
LAE;202208211600;20.7;-;13.0;7.9;51.1;919.8;10;358
LAE;202208211610;20.6;-;14.0;9.7;50.2;919.8;10;302
LAE;202208211620;20.7;-;14.4;8.6;49.6;919.8;10;302
LAE;202208211630;20.4;-;10.8;8.3;50.3;919.7;10;221
LAE;202208211640;20.3;-;11.5;7.6;49.8;919.7;10;229
LAE;202208211650;20.2;-;13.0;10.4;48.5;919.7;10;184
LAE;202208211700;20.1;-;15.1;11.2;49.2;919.6;10;127
LAE;202208211710;20.2;-;15.5;11.9;47.0;919.5;10;124
LAE;202208211720;20.2;-;14.8;12.6;45.1;919.6;10;131
LAE;202208211730;20.2;-;14.4;12.2;46.3;919.6;10;117
LAE;202208211740;20.2;-;13.7;11.5;46.9;919.6;9;86
LAE;202208211750;20.2;-;13.0;10.1;44.4;919.6;2;49
LAE;202208211800;20.2;-;10.4;8.3;44.2;919.6;0;35
LAE;202208211810;20.1;-;7.9;6.1;42.7;919.7;0;26
LAE;202208211820;20.2;-;6.8;5.0;39.6;919.7;0;15
LAE;202208211830;20.1;-;7.2;5.0;45.8;919.8;0;6
LAE;202208211840;20.0;-;6.5;4.7;46.4;919.8;0;3
LAE;202208211850;20.0;-;9.0;6.5;47.9;919.8;0;1
LAE;202208211900;20.0;-;9.0;7.9;48.4;919.9;0;1
LAE;202208211910;20.0;-;7.2;5.8;46.2;919.9;0;1
LAE;202208211920;20.0;-;7.6;6.5;47.5;919.9;0;1
LAE;202208211930;20.0;-;7.2;5.8;47.7;920.0;0;1
LAE;202208211940;20.0;-;5.4;5.0;48.1;920.0;0;1
LAE;202208211950;20.0;-;5.4;4.7;47.6;920.1;0;1
LAE;202208212000;20.0;-;4.7;4.3;46.7;920.1;0;1
LAE;202208212010;20.0;-;5.8;4.7;48.7;920.0;0;1
LAE;202208212020;20.0;-;7.6;6.5;48.1;920.0;0;1
LAE;202208212030;20.0;-;7.6;7.2;47.7;920.0;0;1
LAE;202208212040;19.9;-;7.2;6.5;47.4;919.9;0;1
LAE;202208212050;19.8;-;6.8;6.1;47.2;919.9;0;1
LAE;202208212100;19.8;-;7.6;7.2;45.7;919.9;0;1
LAE;202208212110;19.6;-;8.6;6.1;48.2;919.9;0;1
LAE;202208212120;19.5;-;8.3;6.1;49.9;919.9;0;1
LAE;202208212130;19.3;-;5.4;3.2;51.7;919.9;0;1
LAE;202208212140;19.1;-;3.2;1.8;53.0;920.0;0;1
LAE;202208212150;19.0;-;5.0;4.0;53.2;920.0;0;1
LAE;202208212200;18.9;-;6.1;4.7;57.0;920.0;0;1
LAE;202208212210;18.7;-;10.1;7.9;56.8;920.0;0;1
LAE;202208212220;18.7;-;10.4;7.9;51.4;920.1;0;2
LAE;202208212230;18.8;-;5.0;4.0;51.4;920.1;0;1
LAE;202208212240;18.6;-;7.2;5.8;53.4;920.0;0;1
LAE;202208212250;18.7;-;5.4;4.0;54.8;920.0;0;1
LAE;202208212300;18.7;-;7.9;4.7;54.7;919.9;0;1
LAE;202208212310;18.9;-;8.6;6.5;56.8;919.8;0;1
LAE;202208212320;18.8;-;9.0;5.4;56.9;919.8;0;1
LAE;202208212330;18.9;-;7.6;5.4;56.4;919.6;0;1
LAE;202208212340;18.6;-;8.6;5.4;55.0;919.6;0;1
LAE;202208212350;18.3;-;8.6;6.8;56.1;919.7;0;2
LAE;202208220000;18.2;-;10.4;8.6;57.9;919.7;0;2
LAE;202208220010;18.1;-;10.1;9.0;59.5;919.6;0;1
LAE;202208220020;18.1;-;10.4;8.6;59.5;919.6;0;1
LAE;202208220030;18.0;-;9.0;6.8;60.7;919.6;0;1
LAE;202208220040;18.0;-;9.7;8.6;60.7;919.6;0;1
LAE;202208220050;17.9;-;10.1;9.0;61.2;919.6;0;1
LAE;202208220100;17.7;-;10.1;7.9;62.9;919.6;0;1
LAE;202208220110;17.5;-;10.1;7.6;64.7;919.6;0;1
LAE;202208220120;17.6;-;8.3;7.2;61.8;919.6;0;2
LAE;202208220130;17.7;-;10.1;9.4;59.3;919.5;0;1
LAE;202208220140;17.4;-;13.7;10.8;61.9;919.4;0;1
LAE;202208220150;17.6;-;12.6;11.2;59.4;919.4;0;1
LAE;202208220200;17.6;-;11.5;10.8;59.8;919.4;0;1
LAE;202208220210;17.4;-;13.7;9.4;60.9;919.4;0;1
LAE;202208220220;17.5;-;13.0;11.2;59.9;919.4;0;1
LAE;202208220230;17.8;-;12.2;10.8;57.6;919.3;0;1
LAE;202208220240;17.8;-;10.4;6.8;57.3;919.2;0;1
LAE;202208220250;17.8;-;11.9;9.0;56.7;919.1;0;1
LAE;202208220300;17.0;-;11.2;8.3;61.8;919.1;0;2
LAE;202208220310;16.7;-;10.8;6.8;65.3;919.1;0;2
LAE;202208220320;16.4;-;13.3;10.1;74.6;919.0;0;2
LAE;202208220330;16.2;-;10.4;7.2;75.1;919.1;0;2
LAE;202208220340;16.0;-;8.3;6.5;77.6;919.0;0;2
LAE;202208220350;16.0;-;10.1;8.6;75.9;919.0;0;2
LAE;202208220400;16.0;-;10.8;9.4;76.2;918.9;0;1
LAE;202208220410;16.0;-;10.4;10.1;76.8;918.9;0;1
LAE;202208220420;16.0;-;11.2;10.1;75.6;919.0;0;1
LAE;202208220430;15.9;-;9.7;6.8;77.4;919.1;0;3
LAE;202208220440;16.0;-;7.9;5.0;72.8;919.1;0;6
LAE;202208220450;16.3;-;11.2;9.7;71.3;919.1;0;14
LAE;202208220500;16.3;-;10.1;7.2;72.5;919.1;7;26
LAE;202208220510;16.1;-;10.4;7.6;76.3;919.2;10;41
LAE;202208220520;16.1;-;7.6;4.7;76.6;919.3;10;65
LAE;202208220530;16.0;-;5.8;4.7;77.1;919.3;10;92
LAE;202208220540;16.1;-;7.6;5.4;77.0;919.3;10;121
LAE;202208220550;16.3;-;7.6;4.0;78.1;919.3;10;149
LAE;202208220600;16.4;-;7.9;3.6;78.9;919.3;10;178
LAE;202208220610;16.4;-;7.9;4.0;77.4;919.4;10;203
LAE;202208220620;16.6;-;9.0;4.3;74.6;919.5;10;234
LAE;202208220630;17.1;-;7.9;3.2;70.6;919.6;10;263
LAE;202208220640;17.4;-;8.3;2.9;71.8;919.6;10;293
LAE;202208220650;17.5;-;7.2;2.5;71.5;919.6;10;327
LAE;202208220700;17.3;-;8.6;4.0;71.1;919.7;10;359
LAE;202208220710;17.3;-;8.3;2.9;72.4;919.8;10;389
LAE;202208220720;17.1;-;7.2;4.0;71.4;919.8;10;418
LAE;202208220730;16.5;-;8.3;4.7;81.3;919.9;10;449
LAE;202208220740;16.0;-;9.0;6.5;79.5;920.0;10;479
LAE;202208220750;15.9;-;9.0;6.5;80.3;920.0;10;508
LAE;202208220800;16.2;-;9.0;6.1;74.6;919.9;10;534
LAE;202208220810;17.1;-;6.5;3.6;72.8;919.9;10;547
LAE;202208220820;18.4;-;8.3;3.2;72.7;919.9;10;570
LAE;202208220830;18.1;-;8.3;4.0;74.1;919.9;10;592
LAE;202208220840;17.1;-;11.9;6.5;77.6;920.0;10;629
LAE;202208220850;17.0;-;12.6;7.9;68.8;920.0;10;657
LAE;202208220900;17.2;-;10.8;7.9;67.7;920.0;10;679
LAE;202208220910;17.4;-;11.2;7.9;74.7;920.1;10;697
LAE;202208220920;17.5;-;12.6;8.6;65.9;920.0;10;717
LAE;202208220930;17.7;-;14.0;7.2;68.7;920.0;10;735
LAE;202208220940;18.0;-;12.6;9.4;65.5;919.9;10;750
LAE;202208220950;18.1;-;13.7;9.0;64.3;919.9;10;765
LAE;202208221000;18.3;-;20.5;11.5;61.3;919.9;10;778
LAE;202208221010;18.1;-;18.0;13.3;63.9;920.0;10;789
LAE;202208221020;18.5;-;18.4;11.5;64.5;920.0;10;792
LAE;202208221030;18.6;-;19.4;10.8;59.6;920.0;10;804
LAE;202208221040;19.1;-;17.6;10.4;60.4;920.1;10;813
LAE;202208221050;19.4;-;18.4;10.8;59.0;920.1;10;821
LAE;202208221100;19.5;-;25.2;11.2;58.8;920.1;10;827
LAE;202208221110;19.7;-;22.3;11.2;50.1;920.1;10;835
LAE;202208221120;19.6;-;26.6;17.3;51.7;920.1;10;844
LAE;202208221130;19.7;-;24.5;14.0;49.7;920.1;10;849
LAE;202208221140;19.9;-;24.5;15.1;49.3;920.0;10;849
LAE;202208221150;20.1;-;23.4;14.0;44.6;919.9;10;850
LAE;202208221200;20.1;-;26.3;14.4;42.9;919.8;10;845
LAE;202208221210;20.1;-;25.9;14.0;47.4;919.8;10;838
