 

stn;time;gre000z0;prestas0;rre150z0;sre000z0;tre200s0;ure200s0
PSI;202207261550;526;976.6;0.0;10;27.4;31.9
PSI;202207261600;270;976.6;0.0;3;27.0;31.5
PSI;202207261610;189;976.6;0.0;0;26.4;32.0
PSI;202207261620;200;976.6;0.0;0;26.4;32.9
PSI;202207261630;197;976.5;0.0;0;26.3;34.7
PSI;202207261640;164;976.5;0.0;0;26.3;35.1
PSI;202207261650;180;976.4;0.0;2;26.2;34.0
PSI;202207261700;169;976.4;0.0;0;26.2;34.3
PSI;202207261710;289;976.3;0.0;6;26.4;33.9
PSI;202207261720;235;976.3;0.0;4;26.3;34.6
PSI;202207261730;181;976.3;0.0;1;26.0;35.0
PSI;202207261740;103;976.2;0.0;0;25.7;35.5
PSI;202207261750;85;976.2;0.0;0;25.6;36.3
PSI;202207261800;56;976.2;0.0;0;25.3;37.1
PSI;202207261810;44;976.3;0.0;0;25.3;37.4
PSI;202207261820;28;976.3;0.0;0;25.2;37.7
PSI;202207261830;23;976.2;0.0;0;25.2;38.6
PSI;202207261840;15;976.3;0.0;0;25.2;37.5
PSI;202207261850;8;976.4;0.0;0;25.1;38.0
PSI;202207261900;4;976.4;0.0;0;25.0;38.8
PSI;202207261910;3;976.6;0.0;0;24.9;39.5
PSI;202207261920;2;976.7;0.0;0;24.8;39.2
PSI;202207261930;1;976.9;0.0;0;24.6;39.8
PSI;202207261940;1;977.1;0.0;0;24.4;39.7
PSI;202207261950;1;977.1;0.0;0;24.1;40.1
PSI;202207262000;1;977.2;0.0;0;24.1;39.3
PSI;202207262010;1;977.3;0.0;0;24.0;40.3
PSI;202207262020;1;977.4;0.0;0;23.4;43.3
PSI;202207262030;1;977.4;0.0;0;22.0;50.1
PSI;202207262040;1;977.4;0.0;0;21.8;51.6
PSI;202207262050;1;977.5;0.0;0;21.5;52.1
PSI;202207262100;1;977.5;0.0;0;21.7;51.3
PSI;202207262110;1;977.4;0.0;0;22.0;49.5
PSI;202207262120;1;977.4;0.0;0;21.7;50.0
PSI;202207262130;1;977.5;0.0;0;20.5;54.2
PSI;202207262140;1;977.6;0.0;0;19.9;56.9
PSI;202207262150;1;977.6;0.0;0;19.2;59.2
PSI;202207262200;1;977.6;0.0;0;18.7;62.2
PSI;202207262210;1;977.7;0.0;0;18.3;62.5
PSI;202207262220;1;977.8;0.0;0;18.1;63.7
PSI;202207262230;0;977.9;0.0;0;18.2;63.3
PSI;202207262240;1;977.8;0.0;0;18.3;63.2
PSI;202207262250;1;977.8;0.0;0;18.1;63.6
PSI;202207262300;1;977.8;0.0;0;18.2;63.7
PSI;202207262310;1;977.8;0.0;0;18.1;63.4
PSI;202207262320;1;977.9;0.0;0;17.8;64.9
PSI;202207262330;1;977.8;0.0;0;17.6;66.6
PSI;202207262340;0;977.9;0.0;0;17.1;68.5
PSI;202207262350;0;977.9;0.0;0;16.8;69.9
PSI;202207270000;1;977.8;0.0;0;16.7;69.8
PSI;202207270010;1;977.8;0.0;0;16.3;72.2
PSI;202207270020;1;977.8;0.0;0;16.1;71.8
PSI;202207270030;1;977.8;0.0;0;16.4;70.9
PSI;202207270040;0;977.7;0.0;0;16.6;70.6
PSI;202207270050;1;977.6;0.0;0;17.0;69.0
PSI;202207270100;1;977.4;0.0;0;17.2;67.9
PSI;202207270110;1;977.3;0.0;0;16.8;69.2
PSI;202207270120;1;977.3;0.0;0;16.8;70.4
PSI;202207270130;1;977.2;0.0;0;16.9;70.4
PSI;202207270140;1;977.2;0.0;0;16.8;70.4
PSI;202207270150;1;977.2;0.0;0;16.8;71.5
PSI;202207270200;1;977.1;0.0;0;16.7;72.3
PSI;202207270210;0;977.1;0.0;0;16.7;72.6
PSI;202207270220;1;977.1;0.0;0;16.8;72.0
PSI;202207270230;1;977.0;0.0;0;16.6;72.4
PSI;202207270240;0;977.0;0.0;0;16.6;72.7
PSI;202207270250;1;977.0;0.0;0;16.5;73.9
PSI;202207270300;0;977.0;0.0;0;16.4;73.9
PSI;202207270310;1;976.9;0.0;0;16.2;74.7
PSI;202207270320;1;976.8;0.0;0;15.9;76.0
PSI;202207270330;1;976.8;0.0;0;15.4;78.4
PSI;202207270340;1;976.8;0.0;0;15.0;79.8
PSI;202207270350;1;976.9;0.0;0;14.7;81.4
PSI;202207270400;3;977.0;0.0;0;14.7;82.0
PSI;202207270410;3;977.1;0.0;0;14.5;82.8
PSI;202207270420;5;977.1;0.0;0;14.9;81.6
PSI;202207270430;9;977.1;0.0;0;15.2;80.7
PSI;202207270440;20;977.1;0.0;0;15.6;79.9
PSI;202207270450;28;977.1;0.0;0;15.8;79.1
PSI;202207270500;51;977.2;0.0;0;16.0;79.1
PSI;202207270510;60;977.3;0.0;0;16.1;77.6
PSI;202207270520;84;977.4;0.0;0;16.2;77.0
PSI;202207270530;91;977.4;0.0;0;16.5;75.9
PSI;202207270540;100;977.5;0.0;0;17.0;76.1
PSI;202207270550;119;977.5;0.0;2;17.3;75.1
PSI;202207270600;114;977.5;0.0;1;17.7;73.9
PSI;202207270610;146;977.5;0.0;4;17.7;73.4
PSI;202207270620;235;977.5;0.0;9;18.2;69.3
PSI;202207270630;315;977.5;0.0;10;18.2;71.7
PSI;202207270640;381;977.5;0.0;10;19.0;65.6
PSI;202207270650;408;977.5;0.0;10;19.6;61.4
PSI;202207270700;435;977.4;0.0;10;20.4;58.3
PSI;202207270710;464;977.4;0.0;10;20.8;53.1
PSI;202207270720;492;977.4;0.0;10;21.6;50.3
PSI;202207270730;521;977.4;0.0;10;21.7;49.0
PSI;202207270740;555;977.4;0.0;10;22.0;48.0
PSI;202207270750;685;977.4;0.0;10;22.1;47.0
PSI;202207270800;825;977.4;0.0;10;22.7;45.6
PSI;202207270810;741;977.4;0.0;8;22.9;44.8
PSI;202207270820;806;977.3;0.0;9;23.7;43.3
PSI;202207270830;427;977.4;0.0;0;23.4;43.5
PSI;202207270840;395;977.4;0.0;1;23.4;43.7
PSI;202207270850;580;977.3;0.0;8;23.9;44.2
PSI;202207270900;626;977.2;0.0;8;23.5;45.2
PSI;202207270910;787;977.2;0.0;10;24.4;41.7
PSI;202207270920;767;977.1;0.0;10;24.7;39.7
PSI;202207270930;652;977.1;0.0;9;24.5;40.3
PSI;202207270940;741;977.1;0.0;9;24.4;40.3
PSI;202207270950;500;977.0;0.0;5;24.4;41.2
PSI;202207271000;253;977.0;0.0;0;24.0;42.5
PSI;202207271010;406;977.0;0.0;4;24.1;43.0
PSI;202207271020;726;977.0;0.0;7;24.8;40.4
PSI;202207271030;376;977.0;0.0;1;24.4;41.1
PSI;202207271040;390;976.9;0.0;0;24.7;40.7
PSI;202207271050;428;976.9;0.0;0;24.6;39.9
PSI;202207271100;341;976.9;0.0;0;24.8;40.1
PSI;202207271110;314;976.9;0.0;0;24.7;40.3
PSI;202207271120;336;976.9;0.0;0;24.5;39.9
PSI;202207271130;383;976.8;0.0;0;24.9;39.9
PSI;202207271140;670;976.7;0.0;3;25.5;39.3
PSI;202207271150;746;976.6;0.0;5;25.1;38.9
PSI;202207271200;734;976.6;0.0;4;25.4;38.5
PSI;202207271210;783;976.5;0.0;6;25.3;38.1
PSI;202207271220;1023;976.5;0.0;10;25.9;36.7
PSI;202207271230;1064;976.4;0.0;10;26.5;35.7
PSI;202207271240;584;976.4;0.0;4;26.4;35.7
PSI;202207271250;247;976.3;0.0;1;25.6;37.0
PSI;202207271300;259;976.3;0.0;1;25.9;37.4
PSI;202207271310;463;976.2;0.0;5;25.5;38.3
PSI;202207271320;873;976.2;0.0;10;26.4;36.3
PSI;202207271330;855;976.1;0.0;10;26.6;34.9
PSI;202207271340;856;976.1;0.0;10;27.4;34.1
PSI;202207271350;859;976.1;0.0;10;27.2;34.0
PSI;202207271400;838;975.9;0.0;10;27.3;33.4
PSI;202207271410;789;975.8;0.0;10;27.1;32.6
PSI;202207271420;821;975.7;0.0;10;27.5;32.6
PSI;202207271430;794;975.6;0.0;10;27.7;32.2
PSI;202207271440;773;975.6;0.0;10;27.7;32.9
PSI;202207271450;589;975.5;0.0;8;27.4;32.3
PSI;202207271500;693;975.5;0.0;10;27.1;32.9
PSI;202207271510;691;975.4;0.0;10;27.9;31.7
PSI;202207271520;668;975.4;0.0;10;28.3;31.6
PSI;202207271530;649;975.3;0.0;10;28.1;31.8
PSI;202207271540;622;975.3;0.0;10;28.2;31.1
PSI;202207271550;581;975.2;0.0;10;28.2;30.7
PSI;202207271600;543;975.2;0.0;10;28.6;30.2
PSI;202207271610;505;975.2;0.0;10;28.0;31.5
PSI;202207271620;453;975.1;0.0;10;27.6;31.9
PSI;202207271630;409;975.0;0.0;10;27.5;31.8
PSI;202207271640;376;975.0;0.0;10;27.7;32.1
PSI;202207271650;347;974.9;0.0;10;27.8;31.7
PSI;202207271700;324;974.9;0.0;10;27.8;32.0
PSI;202207271710;291;974.9;0.0;10;27.7;32.3
PSI;202207271720;253;974.9;0.0;10;27.6;32.4
PSI;202207271730;214;975.0;0.0;10;27.2;34.0
PSI;202207271740;168;975.0;0.0;9;27.2;34.1
PSI;202207271750;67;975.0;0.0;1;26.5;35.6
PSI;202207271800;58;975.0;0.0;0;26.3;36.2
PSI;202207271810;59;975.0;0.0;1;25.9;39.7
PSI;202207271820;62;975.1;0.0;3;25.8;38.5
PSI;202207271830;38;975.2;0.0;0;25.7;39.3
PSI;202207271840;26;975.2;0.0;0;25.7;38.7
PSI;202207271850;18;975.3;0.0;0;25.8;37.2
PSI;202207271900;8;975.4;0.0;0;25.4;39.0
PSI;202207271910;4;975.4;0.0;0;25.4;38.7
PSI;202207271920;3;975.5;0.0;0;25.0;40.3
PSI;202207271930;1;975.6;0.0;0;24.7;41.8
PSI;202207271940;1;975.6;0.0;0;24.1;44.1
PSI;202207271950;1;975.8;0.0;0;23.4;46.2
PSI;202207272000;1;975.9;0.0;0;22.9;48.5
PSI;202207272010;1;975.9;0.0;0;24.0;44.2
PSI;202207272020;1;976.0;0.0;0;23.9;43.9
PSI;202207272030;1;975.9;0.0;0;23.6;44.5
PSI;202207272040;1;975.9;0.0;0;23.5;44.7
PSI;202207272050;1;976.0;0.0;0;23.2;45.3
PSI;202207272100;1;976.0;0.0;0;23.1;45.8
PSI;202207272110;1;976.0;0.0;0;22.9;46.4
PSI;202207272120;1;976.1;0.0;0;22.6;47.1
PSI;202207272130;1;976.1;0.0;0;22.5;47.8
PSI;202207272140;1;976.1;0.0;0;22.3;48.3
PSI;202207272150;1;976.1;0.0;0;22.2;48.5
PSI;202207272200;1;976.2;0.0;0;22.0;49.8
PSI;202207272210;1;976.2;0.0;0;21.8;50.8
PSI;202207272220;1;976.3;0.0;0;21.5;51.1
PSI;202207272230;1;976.3;0.0;0;21.5;50.7
PSI;202207272240;1;976.3;0.0;0;21.2;51.3
PSI;202207272250;1;976.4;0.0;0;20.6;53.7
PSI;202207272300;1;976.4;0.0;0;21.0;51.9
PSI;202207272310;0;976.4;0.0;0;21.1;51.0
PSI;202207272320;1;976.3;0.0;0;21.0;51.2
PSI;202207272330;1;976.2;0.0;0;20.8;52.1
PSI;202207272340;1;976.2;0.0;0;20.7;52.2
PSI;202207272350;1;976.1;0.0;0;20.6;52.4
PSI;202207280000;1;976.1;0.0;0;20.5;52.4
PSI;202207280010;1;976.1;0.0;0;20.2;53.8
PSI;202207280020;1;975.9;0.0;0;20.1;53.8
PSI;202207280030;1;975.8;0.0;0;19.1;58.0
PSI;202207280040;1;975.7;0.0;0;18.3;61.1
PSI;202207280050;1;975.6;0.0;0;18.4;61.3
PSI;202207280100;1;975.6;0.0;0;17.0;66.7
PSI;202207280110;1;975.5;0.0;0;16.5;69.3
PSI;202207280120;1;975.5;0.0;0;16.7;68.2
PSI;202207280130;1;975.6;0.0;0;16.1;70.8
PSI;202207280140;0;975.6;0.0;0;16.4;69.3
PSI;202207280150;0;975.6;0.0;0;15.6;72.7
PSI;202207280200;1;975.5;0.0;0;15.2;74.9
PSI;202207280210;1;975.5;0.0;0;15.3;74.4
PSI;202207280220;1;975.4;0.0;0;15.1;75.7
PSI;202207280230;1;975.4;0.0;0;15.2;75.7
PSI;202207280240;1;975.4;0.0;0;15.2;74.6
PSI;202207280250;1;975.4;0.0;0;15.0;75.7
PSI;202207280300;1;975.4;0.0;0;14.7;76.4
PSI;202207280310;1;975.5;0.0;0;14.5;77.6
PSI;202207280320;1;975.6;0.0;0;14.5;77.6
PSI;202207280330;1;975.7;0.0;0;14.3;78.7
PSI;202207280340;1;975.7;0.0;0;14.1;79.8
PSI;202207280350;3;975.7;0.0;0;13.9;81.0
PSI;202207280400;4;975.8;0.0;0;13.6;82.4
PSI;202207280410;7;975.8;0.0;0;13.5;82.7
PSI;202207280420;13;975.9;0.0;0;13.4;83.4
PSI;202207280430;23;976.0;0.0;3;13.3;83.9
PSI;202207280440;37;976.0;0.0;10;13.4;83.9
PSI;202207280450;55;976.0;0.0;10;13.4;84.4
PSI;202207280500;75;976.0;0.0;10;13.5;84.4
PSI;202207280510;97;976.1;0.0;10;13.6;84.8
PSI;202207280520;123;976.0;0.0;10;13.9;84.8
PSI;202207280530;152;976.0;0.0;10;14.2;84.7
PSI;202207280540;183;976.0;0.0;10;14.8;83.9
PSI;202207280550;211;976.0;0.0;10;15.5;81.8
PSI;202207280600;235;976.0;0.0;10;16.5;77.0
PSI;202207280610;277;976.0;0.0;10;17.3;71.6
PSI;202207280620;308;976.1;0.0;10;17.9;67.2
PSI;202207280630;339;976.0;0.0;10;18.5;64.3
PSI;202207280640;371;976.0;0.0;10;19.0;62.1
PSI;202207280650;389;975.9;0.0;10;19.4;60.7
PSI;202207280700;424;975.9;0.0;10;19.8;59.5
PSI;202207280710;453;975.9;0.0;10;20.2;58.0
PSI;202207280720;481;975.8;0.0;10;20.6;56.8
PSI;202207280730;508;975.8;0.0;10;21.0;55.2
PSI;202207280740;535;975.7;0.0;10;21.1;54.3
PSI;202207280750;561;975.6;0.0;10;21.9;52.8
PSI;202207280800;585;975.5;0.0;10;21.9;52.4
PSI;202207280810;606;975.5;0.0;10;22.2;51.8
PSI;202207280820;621;975.5;0.0;10;22.3;51.4
PSI;202207280830;647;975.5;0.0;10;22.7;51.6
PSI;202207280840;668;975.4;0.0;10;23.0;50.6
PSI;202207280850;663;975.4;0.0;10;23.5;49.1
PSI;202207280900;617;975.3;0.0;10;23.9;48.4
PSI;202207280910;654;975.3;0.0;10;23.7;48.3
PSI;202207280920;703;975.3;0.0;10;23.9;49.4
PSI;202207280930;696;975.2;0.0;10;24.5;48.2
PSI;202207280940;753;975.1;0.0;10;24.7;47.2
PSI;202207280950;767;975.1;0.0;10;24.9;46.1
PSI;202207281000;491;975.0;0.0;4;24.6;47.5
PSI;202207281010;669;975.0;0.0;9;25.2;46.1
PSI;202207281020;823;974.9;0.0;10;25.9;45.0
PSI;202207281030;748;974.8;0.0;10;26.2;43.6
PSI;202207281040;767;974.7;0.0;10;26.4;42.9
PSI;202207281050;928;974.6;0.0;10;27.6;40.4
PSI;202207281100;730;974.6;0.0;8;27.6;37.9
PSI;202207281110;302;974.6;0.0;0;26.8;40.6
PSI;202207281120;642;974.5;0.0;10;27.3;38.9
PSI;202207281130;488;974.4;0.0;8;28.0;37.5
PSI;202207281140;719;974.4;0.0;10;27.7;39.5
PSI;202207281150;909;974.4;0.0;10;29.0;36.7
PSI;202207281200;891;974.3;0.0;10;28.4;37.2
PSI;202207281210;871;974.3;0.0;10;29.3;34.9
PSI;202207281220;863;974.2;0.0;10;29.3;34.5
PSI;202207281230;855;974.1;0.0;10;29.2;34.2
PSI;202207281240;843;974.0;0.0;10;29.6;33.0
PSI;202207281250;833;973.8;0.0;10;29.9;32.7
PSI;202207281300;823;973.7;0.0;10;30.4;31.7
PSI;202207281310;809;973.6;0.0;10;30.4;31.0
PSI;202207281320;683;973.5;0.0;10;31.0;29.0
PSI;202207281330;794;973.4;0.0;10;30.1;30.6
PSI;202207281340;766;973.4;0.0;10;30.7;28.1
PSI;202207281350;762;973.3;0.0;10;29.9;29.4
PSI;202207281400;735;973.2;0.0;10;31.0;29.1
PSI;202207281410;622;973.1;0.0;8;30.3;29.9
PSI;202207281420;425;973.1;0.0;3;30.9;28.7
PSI;202207281430;387;972.9;0.0;3;30.4;29.1
PSI;202207281440;295;972.9;0.0;1;30.5;29.2
PSI;202207281450;393;972.8;0.0;4;30.5;28.6
PSI;202207281500;334;972.8;0.0;3;30.0;30.3
PSI;202207281510;412;972.8;0.0;4;30.1;30.9
PSI;202207281520;424;972.8;0.0;4;30.2;30.1
PSI;202207281530;360;972.7;0.0;2;30.3;30.4
PSI;202207281540;306;972.7;0.0;1;30.3;29.8
PSI;202207281550;214;972.7;0.0;0;30.2;30.2
PSI;202207281600;242;972.6;0.0;1;30.1;30.6
PSI;202207281610;205;972.6;0.0;0;30.3;30.4
PSI;202207281620;162;972.4;0.0;0;29.9;32.2
PSI;202207281630;127;972.4;0.0;0;29.8;31.9
PSI;202207281640;172;972.5;0.0;0;29.6;33.8
PSI;202207281650;134;972.5;0.0;0;29.8;32.5
PSI;202207281700;86;972.7;0.0;0;29.5;34.1
PSI;202207281710;86;972.9;0.0;0;29.0;35.6
PSI;202207281720;164;973.2;0.0;0;28.7;34.7
PSI;202207281730;153;973.3;0.0;0;28.5;35.0
PSI;202207281740;88;973.4;0.0;0;28.3;35.6
PSI;202207281750;53;973.6;0.0;0;28.0;35.6
PSI;202207281800;48;974.0;0.0;0;27.0;42.7
PSI;202207281810;95;974.1;0.0;0;26.0;50.5
PSI;202207281820;97;974.2;0.0;0;25.4;53.6
PSI;202207281830;70;974.5;0.0;0;25.0;55.0
PSI;202207281840;60;974.6;0.0;0;24.3;57.2
PSI;202207281850;62;974.6;0.0;0;24.0;59.3
PSI;202207281900;47;974.5;0.0;0;23.9;59.7
PSI;202207281910;25;974.6;0.0;0;23.7;60.6
PSI;202207281920;7;974.7;0.0;0;23.3;61.9
PSI;202207281930;1;974.8;0.0;0;23.2;62.0
PSI;202207281940;1;975.1;0.0;0;23.2;60.4
PSI;202207281950;1;975.2;0.0;0;23.1;60.7
PSI;202207282000;1;975.4;0.0;0;22.9;61.8
PSI;202207282010;1;975.6;0.0;0;22.8;63.2
PSI;202207282020;1;975.8;0.0;0;22.7;64.0
PSI;202207282030;1;975.9;0.0;0;22.6;64.9
PSI;202207282040;0;976.0;0.0;0;22.6;64.5
PSI;202207282050;0;976.0;0.0;0;22.6;64.1
PSI;202207282100;2;976.2;0.0;0;22.3;65.9
PSI;202207282110;6;976.4;0.6;0;21.2;76.3
PSI;202207282120;1;976.3;0.0;0;19.6;88.9
PSI;202207282130;0;976.5;0.0;0;19.8;90.8
PSI;202207282140;0;976.5;0.0;0;19.4;91.9
PSI;202207282150;1;976.5;0.0;0;19.3;92.0
PSI;202207282200;1;976.6;0.0;0;18.5;94.8
PSI;202207282210;1;976.9;0.0;0;18.5;96.3
PSI;202207282220;1;977.0;0.0;0;18.6;95.2
PSI;202207282230;0;977.0;0.0;0;18.2;95.6
PSI;202207282240;0;977.0;0.0;0;18.2;96.8
PSI;202207282250;1;977.0;0.0;0;18.3;96.3
PSI;202207282300;0;977.0;0.0;0;18.1;96.6
PSI;202207282310;0;977.0;0.0;0;17.9;96.9
PSI;202207282320;1;977.0;0.0;0;17.9;97.3
PSI;202207282330;1;976.9;0.0;0;17.8;97.3
PSI;202207282340;1;976.9;0.0;0;17.5;97.3
PSI;202207282350;1;977.0;0.0;0;17.3;97.5
PSI;202207290000;1;976.9;0.0;0;17.3;97.8
PSI;202207290010;0;976.8;0.0;0;17.2;97.8
PSI;202207290020;1;976.9;0.0;0;17.0;97.6
PSI;202207290030;1;976.8;0.0;0;17.3;97.5
PSI;202207290040;1;976.9;0.0;0;17.2;97.1
PSI;202207290050;1;976.8;0.0;0;17.3;97.3
PSI;202207290100;0;976.7;0.0;0;17.2;97.4
PSI;202207290110;0;976.7;0.0;0;17.2;97.5
PSI;202207290120;0;976.6;0.0;0;17.1;97.6
PSI;202207290130;0;976.7;0.0;0;16.9;97.7
PSI;202207290140;0;976.7;0.0;0;17.0;97.6
PSI;202207290150;1;976.7;0.0;0;16.8;97.7
PSI;202207290200;1;976.6;0.0;0;16.6;97.8
PSI;202207290210;1;976.7;0.0;0;16.7;97.9
PSI;202207290220;1;976.7;0.0;0;16.7;97.8
PSI;202207290230;0;976.6;0.0;0;16.8;97.8
PSI;202207290240;0;976.6;0.0;0;17.0;97.9
PSI;202207290250;1;976.5;0.0;0;16.9;97.9
PSI;202207290300;1;976.5;0.0;0;16.9;98.0
PSI;202207290310;1;976.6;0.0;0;16.9;98.0
PSI;202207290320;1;976.5;0.0;0;16.8;98.0
PSI;202207290330;0;976.5;0.0;0;16.7;97.8
PSI;202207290340;1;976.5;0.0;0;16.6;98.0
PSI;202207290350;1;976.6;0.0;0;16.7;97.9
PSI;202207290400;3;976.7;0.0;0;16.6;97.9
PSI;202207290410;4;976.6;0.0;0;16.6;98.0
PSI;202207290420;7;976.7;0.0;0;16.6;98.1
PSI;202207290430;14;976.7;0.0;0;16.6;98.1
PSI;202207290440;22;976.8;0.0;0;16.7;98.0
PSI;202207290450;28;976.8;0.0;0;16.7;97.9
PSI;202207290500;40;976.7;0.0;0;16.8;97.9
PSI;202207290510;60;976.7;0.0;0;16.8;97.6
PSI;202207290520;74;976.8;0.0;0;17.0;97.8
PSI;202207290530;97;976.9;0.0;0;17.2;97.7
PSI;202207290540;196;976.9;0.0;5;17.7;97.3
PSI;202207290550;183;977.0;0.0;4;18.3;95.9
PSI;202207290600;170;976.9;0.0;0;18.6;93.7
PSI;202207290610;200;976.9;0.0;1;18.9;91.1
PSI;202207290620;206;977.0;0.0;2;19.2;89.3
PSI;202207290630;188;977.2;0.0;0;19.4;89.2
PSI;202207290640;216;977.3;0.0;1;19.7;87.8
PSI;202207290650;144;977.5;0.0;0;19.9;86.8
PSI;202207290700;137;977.5;0.0;0;20.0;86.2
PSI;202207290710;160;977.5;0.0;0;20.2;85.5
PSI;202207290720;172;977.5;0.0;0;20.4;83.5
PSI;202207290730;158;977.5;0.0;0;20.5;80.8
PSI;202207290740;140;977.6;0.0;0;20.3;80.4
PSI;202207290750;164;977.6;0.0;0;20.4;80.3
PSI;202207290800;132;977.8;0.0;0;20.5;79.2
PSI;202207290810;97;978.0;0.0;0;20.3;79.7
PSI;202207290820;143;978.0;0.0;0;20.4;80.5
PSI;202207290830;157;977.9;0.0;0;20.3;81.4
PSI;202207290840;87;977.9;0.0;0;20.2;82.5
PSI;202207290850;83;977.8;0.0;0;19.9;83.9
PSI;202207290900;112;977.9;0.0;0;19.9;85.8
PSI;202207290910;239;977.9;0.0;0;20.2;84.7
PSI;202207290920;303;977.8;0.0;0;20.6;81.8
PSI;202207290930;297;977.8;0.0;0;20.8;81.2
PSI;202207290940;559;977.8;0.0;2;21.4;79.3
PSI;202207290950;595;977.7;0.0;0;21.8;76.4
PSI;202207291000;571;977.7;0.0;1;22.1;74.5
PSI;202207291010;779;977.6;0.0;9;23.0;70.3
PSI;202207291020;813;977.4;0.0;10;23.3;67.3
PSI;202207291030;817;977.3;0.0;10;23.7;64.9
PSI;202207291040;860;977.3;0.0;10;24.3;62.1
PSI;202207291050;715;977.4;0.0;6;24.6;61.0
PSI;202207291100;656;977.2;0.0;1;25.5;58.7
PSI;202207291110;626;977.2;0.0;0;25.3;57.5
PSI;202207291120;502;977.2;0.0;0;25.8;48.4
PSI;202207291130;389;977.1;0.0;0;26.1;42.9
PSI;202207291140;349;977.2;0.0;0;25.7;45.2
PSI;202207291150;289;977.2;0.0;0;25.7;45.6
PSI;202207291200;272;977.3;0.0;0;25.4;44.8
PSI;202207291210;306;977.3;0.0;0;25.5;44.9
PSI;202207291220;255;977.4;0.0;0;25.7;43.2
PSI;202207291230;222;977.5;0.0;0;25.6;42.8
PSI;202207291240;229;977.5;0.0;0;25.2;43.8
PSI;202207291250;184;977.6;0.0;0;25.3;45.2
PSI;202207291300;170;977.6;0.0;0;24.9;45.8
PSI;202207291310;200;977.6;0.0;0;24.7;46.7
PSI;202207291320;162;977.6;0.0;0;24.7;48.4
PSI;202207291330;110;977.7;0.0;0;24.5;48.4
PSI;202207291340;91;977.7;0.0;0;24.3;48.7
PSI;202207291350;91;977.8;0.0;0;24.1;47.8
PSI;202207291400;80;978.0;0.0;0;23.9;47.4
PSI;202207291410;83;978.0;0.0;0;23.7;47.0
PSI;202207291420;103;978.2;0.0;0;23.6;47.1
PSI;202207291430;115;978.2;0.0;0;23.5;47.4
PSI;202207291440;158;978.3;0.0;0;23.5;47.1
PSI;202207291450;153;978.4;0.0;0;23.6;46.9
PSI;202207291500;120;978.6;0.0;0;23.7;46.7
PSI;202207291510;97;978.7;0.0;0;23.6;47.1
PSI;202207291520;95;978.7;0.0;0;23.4;48.8
PSI;202207291530;104;978.7;0.0;0;22.7;53.0
PSI;202207291540;96;978.7;0.0;0;22.0;62.1
PSI;202207291550;98;978.8;0.0;0;21.3;70.1
PSI;202207291600;120;978.9;0.0;0;21.1;73.2
PSI;202207291610;132;978.9;0.0;0;20.9;75.1
PSI;202207291620;123;978.8;0.0;0;20.9;75.9
PSI;202207291630;113;978.8;0.0;0;20.8;75.8
PSI;202207291640;145;978.8;0.0;1;20.9;75.4
PSI;202207291650;245;978.7;0.0;2;21.1;74.6
PSI;202207291700;344;978.7;0.0;6;21.6;73.7
PSI;202207291710;295;978.7;0.0;7;21.5;73.7
PSI;202207291720;281;978.7;0.0;10;21.6;72.7
PSI;202207291730;224;978.8;0.0;10;21.7;72.6
PSI;202207291740;174;978.8;0.0;10;21.6;74.3
PSI;202207291750;116;978.8;0.0;8;21.4;75.2
PSI;202207291800;110;978.9;0.0;10;21.3;74.9
PSI;202207291810;84;978.9;0.0;10;21.1;74.6
PSI;202207291820;63;978.9;0.0;10;20.6;76.8
PSI;202207291830;25;979.0;0.0;0;20.3;77.6
PSI;202207291840;17;979.1;0.0;0;20.2;78.4
PSI;202207291850;11;979.2;0.0;0;20.1;78.5
PSI;202207291900;7;979.3;0.0;0;20.0;79.2
PSI;202207291910;5;979.3;0.0;0;19.9;79.6
PSI;202207291920;3;979.4;0.0;0;19.7;80.6
PSI;202207291930;2;979.5;0.0;0;19.5;80.5
PSI;202207291940;1;979.6;0.0;0;19.3;81.3
PSI;202207291950;1;979.6;0.0;0;19.1;82.0
PSI;202207292000;0;979.7;0.0;0;19.0;82.7
PSI;202207292010;1;979.7;0.0;0;19.0;82.9
PSI;202207292020;1;979.8;0.0;0;18.9;82.9
PSI;202207292030;1;979.9;0.0;0;18.9;83.5
PSI;202207292040;1;980.0;0.0;0;18.7;84.4
PSI;202207292050;1;979.9;0.0;0;18.5;85.2
PSI;202207292100;1;979.9;0.0;0;18.4;86.0
PSI;202207292110;0;979.9;0.0;0;17.7;87.5
PSI;202207292120;1;979.9;0.0;0;17.2;90.0
PSI;202207292130;1;979.8;0.0;0;17.0;90.9
PSI;202207292140;1;979.8;0.0;0;16.9;91.8
PSI;202207292150;1;979.8;0.0;0;16.7;92.6
PSI;202207292200;1;979.9;0.0;0;16.6;92.8
PSI;202207292210;1;979.9;0.0;0;16.7;92.7
PSI;202207292220;0;979.9;0.0;0;16.6;92.7
PSI;202207292230;0;979.9;0.0;0;17.0;91.9
PSI;202207292240;0;979.9;0.0;0;17.2;91.6
PSI;202207292250;1;979.9;0.0;0;17.9;89.0
PSI;202207292300;1;979.9;0.0;0;17.9;88.7
PSI;202207292310;1;979.9;0.0;0;18.3;87.3
PSI;202207292320;1;979.9;0.0;0;18.3;86.8
PSI;202207292330;1;980.0;0.0;0;18.3;86.5
PSI;202207292340;1;980.0;0.0;0;18.1;87.1
PSI;202207292350;1;980.0;0.0;0;18.1;86.9
